Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
15/03/2024,"1,00",9001.0,RLE,0177,DES GRANDS CHAMPS,MER,41,Maison,25.0
15/03/2024,"230000,00",10.0,RUE,0090,DE CHANTECAILLE,MER,41,Maison,137.0
27/03/2024,"130000,00",7.0,RTE,0005,D'AMBOISE,VALLIERES LES GRANDES,41,Maison,44.0
27/03/2024,"160000,00",53.0,RUE,0530,NATIONALE,MONTRICHARD VAL DE CHER,41,Appartement,40.0
27/03/2024,"160000,00",53.0,RUE,0530,NATIONALE,MONTRICHARD VAL DE CHER,41,Appartement,40.0
28/03/2024,"97000,00",42.0,RUE,0045,DE LA FONTAINE,MONTEAUX,41,Maison,48.0
28/03/2024,"97000,00",42.0,RUE,0045,DE LA FONTAINE,MONTEAUX,41,Maison,48.0
28/03/2024,"219990,00",23.0,RUE,0075,MARIUS DENIS,MONTEAUX,41,Maison,136.0
28/03/2024,"219990,00",23.0,RUE,0075,MARIUS DENIS,MONTEAUX,41,Maison,136.0
14/03/2024,"37000,00",84.0,RTE,0034,DE MONTRICHARD,MONTHOU SUR CHER,41,Maison,12.0
14/03/2024,"37000,00",84.0,RTE,0034,DE MONTRICHARD,MONTHOU SUR CHER,41,Maison,12.0
04/01/2024,"174000,00",16.0,RUE,0024,DE HEAUVILLE,OUZOUER LE DOYEN,41,Maison,158.0
18/03/2024,"100000,00",81.0,AV,0110,GAMBETTA,SAINT AIGNAN,41,Maison,120.0
11/03/2024,"139000,00",92.0,RTE,0600,DE LA MADELAINE,SAINT ROMAIN SUR CHER,41,Maison,123.0
11/03/2024,"139000,00",92.0,RTE,0600,DE LA MADELAINE,SAINT ROMAIN SUR CHER,41,Maison,123.0
15/03/2024,"60000,00",22.0,RUE,0120,DE ROMORANTIN,CHAUMONT SUR THARONNE,41,Maison,40.0
15/03/2024,"60000,00",22.0,RUE,0120,DE ROMORANTIN,CHAUMONT SUR THARONNE,41,Maison,58.0
29/03/2024,"91000,00",2.0,IMP,0001,DE L'ARCHE MACE,MONTHOU SUR CHER,41,Maison,78.0
29/03/2024,"91000,00",2.0,IMP,0001,DE L'ARCHE MACE,MONTHOU SUR CHER,41,Maison,78.0
20/03/2024,"160000,00",5.0,AV,0190,DE VERDUN,COUR CHEVERNY,41,Maison,126.0
20/03/2024,"160000,00",5.0,AV,0190,DE VERDUN,COUR CHEVERNY,41,Maison,126.0
21/03/2024,"60000,00",1.0,AV,0150,DE LA TOUR,COULOMMIERS LA TOUR,41,Maison,49.0
28/03/2024,"90900,00",5002.0,,B044,LA BOURSERIE,VILLEDIEU LE CHATEAU,41,Maison,63.0
27/03/2024,"30000,00",81.0,RUE,0172,NATIONALE,CHEMERY,41,Maison,95.0
28/03/2024,"138500,00",1.0,RUE,0016,DE LA BESNARDIERE,SAINT AIGNAN,41,Maison,111.0
28/03/2024,"138500,00",1.0,RUE,0016,DE LA BESNARDIERE,SAINT AIGNAN,41,Maison,111.0
29/03/2024,"157500,00",25.0,RTE,0001,DE BLOIS,COUDDES,41,Maison,54.0
03/04/2024,"75000,00",24.0,RTE,0055,DES MONTILS,CANDE-SUR-BEUVRON,41,Maison,70.0
03/04/2024,"75000,00",24.0,RTE,0055,DES MONTILS,CANDE-SUR-BEUVRON,41,Maison,70.0
29/03/2024,"27000,00",9.0,AV,0110,GAMBETTA,SAINT AIGNAN,41,Maison,56.0
12/03/2024,"25000,00",18.0,RUE,0086,DE CHATEAUDUN,VIEVY-LE-RAYE,41,Maison,63.0
13/03/2024,"160000,00",6.0,RUE,0168,THEO BERTHIN,LE CONTROIS-EN-SOLOGNE,41,Appartement,45.0
13/03/2024,"160000,00",6.0,RUE,0168,THEO BERTHIN,LE CONTROIS-EN-SOLOGNE,41,Appartement,50.0
13/03/2024,"160000,00",6.0,RUE,0168,THEO BERTHIN,LE CONTROIS-EN-SOLOGNE,41,Appartement,23.0
13/03/2024,"160000,00",6.0,RUE,0168,THEO BERTHIN,LE CONTROIS-EN-SOLOGNE,41,Appartement,60.0
28/03/2024,"31500,00",15.0,RUE,0230,DE CLAMECY,SELLES SUR CHER,41,Maison,50.0
21/03/2024,"62000,00",4.0,RUE,0210,PHILIBERT DESSAIGNES,OUCQUES LA NOUVELLE,41,Maison,12.0
21/03/2024,"62000,00",4.0,RUE,0210,PHILIBERT DESSAIGNES,OUCQUES LA NOUVELLE,41,Maison,56.0
21/03/2024,"125000,00",9756.0,IMP,1057,DES ROSEAUX,LE CONTROIS-EN-SOLOGNE,41,Maison,46.0
19/03/2024,"1000,00",8.0,RUE,0300,D ARTOIS,BLOIS,41,Appartement,44.0
19/03/2024,"1000,00",8.0,RUE,0300,D ARTOIS,BLOIS,41,Appartement,23.0
21/03/2024,"205000,00",9001.0,RUE,0170,DU MARCHE AUX ROUES,BEAUCE LA ROMAINE,41,Maison,157.0
21/03/2024,"205000,00",9001.0,RUE,0170,DU MARCHE AUX ROUES,BEAUCE LA ROMAINE,41,Maison,157.0
20/03/2024,"570000,00",33.0,RTE,0086,DU MOULIN NEUF,CELLETTES,41,Maison,350.0
20/03/2024,"570000,00",33.0,RTE,0086,DU MOULIN NEUF,CELLETTES,41,Maison,350.0
20/03/2024,"570000,00",33.0,RTE,0086,DU MOULIN NEUF,CELLETTES,41,Maison,350.0
19/03/2024,"149100,00",9.0,CHEM,0140,DE LA TAILLE,SAINT ROMAIN SUR CHER,41,Maison,126.0
19/03/2024,"149100,00",9.0,CHEM,0140,DE LA TAILLE,SAINT ROMAIN SUR CHER,41,Maison,126.0
29/03/2024,"78000,00",9.0,RUE,2491,MARIE VIRGINIE VASLIN,BLOIS,41,Appartement,32.0
22/03/2024,"120000,00",70.0,RUE,0120,PRINCIPALE,SAINT ROMAIN SUR CHER,41,Maison,40.0
22/03/2024,"120000,00",2.0,RTE,0135,DU STADE,SAINT ROMAIN SUR CHER,41,Maison,38.0
21/03/2024,"140000,00",10.0,RTE,0014,DE NEUVY,BAUZY,41,Maison,103.0
21/03/2024,"140000,00",10.0,RTE,0014,DE NEUVY,BAUZY,41,Maison,103.0
21/03/2024,"190000,00",1.0,RUE,0009,AUGUSTE RENOIR,SAINT AIGNAN,41,Maison,87.0
22/03/2024,"43000,00",13.0,RUE,0625,PHILIPPE DE BETHUNES,SELLES SUR CHER,41,Maison,45.0
28/03/2024,"111000,00",1.0,IMP,0023,DU CHATEAU D EAU,LA FERTE IMBAULT,41,Maison,75.0
28/03/2024,"111000,00",1.0,IMP,0023,DU CHATEAU D EAU,LA FERTE IMBAULT,41,Maison,75.0
19/03/2024,"170000,00",29.0,RUE,0325,DU CL VALIN DE LA VAISSIER,ROMORANTIN-LANTHENAY,41,Maison,99.0
22/03/2024,"105000,00",3.0,RUE,0750,DE LA MALTOURNEE,SALBRIS,41,Maison,80.0
03/04/2024,"61000,00",51.0,RUE,0074,DES GIRARDIERES,CHATILLON-SUR-CHER,41,Maison,96.0
03/04/2024,"61000,00",51.0,RUE,0074,DES GIRARDIERES,CHATILLON-SUR-CHER,41,Maison,96.0
04/04/2024,"35000,00",21.0,RUE,0799,DE SAUGIRARD,SELLES SUR CHER,41,Maison,55.0
28/03/2024,"99900,00",9.0,RUE,0290,DE LA CHAPELLE,SALBRIS,41,Maison,76.0
26/03/2024,"46500,00",40.0,RUE,0118,DES LIGNES,THESEE,41,Maison,75.0
26/03/2024,"46500,00",40.0,RUE,0118,DES LIGNES,THESEE,41,Maison,75.0
29/03/2024,"147000,00",15.0,RUE,0100,DU BERRY,SALBRIS,41,Maison,104.0
27/03/2024,"320000,00",32.0,RUE,0032,DE CHOUZY,VEUZAIN-SUR-LOIRE,41,Maison,109.0
27/03/2024,"320000,00",32.0,RUE,0032,DE CHOUZY,VEUZAIN-SUR-LOIRE,41,Maison,109.0
19/03/2024,"90000,00",40.0,RUE,0270,ERNEST GAUGIRAN,LAMOTTE BEUVRON,41,Maison,101.0
18/03/2024,"135000,00",11.0,RUE,0027,DU FOUR A CHAUX,NOUAN LE FUZELIER,41,Maison,71.0
18/03/2024,"135000,00",11.0,RUE,0027,DU FOUR A CHAUX,NOUAN LE FUZELIER,41,Maison,71.0
29/03/2024,"125000,00",16.0,RUE,0050,ALBERT 1ER,VENDOME,41,Maison,58.0
28/03/2024,"110000,00",25.0,RUE,0008,DU BOURG,AMBLOY,41,Maison,128.0
22/03/2024,"241170,00",14.0,RTE,0240,DU GRAND VILLAGE,ORCAY,41,Maison,119.0
22/03/2024,"241170,00",14.0,RTE,0240,DU GRAND VILLAGE,ORCAY,41,Maison,119.0
29/03/2024,"120000,00",61.0,RUE,0360,DE CHANTELOUP,VENDOME,41,Maison,66.0
25/03/2024,"131370,00",,IMP,0052,DES PRES,COUFFY,41,Maison,73.0
30/03/2024,"84000,00",5.0,AV,0350,DU CHATEAU,MONTOIRE-SUR-LE-LOIR,41,Maison,91.0
02/04/2024,"195000,00",18.0,RUE,0149,DE LA GARE,CHISSAY EN TOURAINE,41,Appartement,137.0
02/04/2024,"195000,00",18.0,RUE,0149,DE LA GARE,CHISSAY EN TOURAINE,41,Appartement,69.0
26/03/2024,"156600,00",7.0,LOT,A001,LES PRES AU BLE,BAUZY,41,Maison,67.0
14/03/2024,"110000,00",115.0,RUE,1140,CROIX BOISSEE,BLOIS,41,Maison,89.0
27/03/2024,"310000,00",16.0,RUE,0020,DU BOIS,SAINT DENIS SUR LOIRE,41,Maison,149.0
27/03/2024,"310000,00",16.0,RUE,0020,DU BOIS,SAINT DENIS SUR LOIRE,41,Maison,149.0
27/03/2024,"45000,00",15.0,RTE,0007,DE FONTAINES,BAUZY,41,Maison,55.0
22/03/2024,"383000,00",8.0,RUE,3940,DE VAUQUOIS,BLOIS,41,Maison,171.0
21/03/2024,"117500,00",99.0,RUE,0235,DE LA HAUTE RUE,VINEUIL,41,Maison,57.0
27/03/2024,"284000,00",39.0,RUE,1990,HONORE DE BALZAC,BLOIS,41,Maison,108.0
15/03/2024,"87000,00",10.0,RUE,1340,DES ECURIES DU ROI,BLOIS,41,Appartement,49.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,70.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,80.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,80.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,68.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,70.0
02/04/2024,"81473,00",14.0,RUE,0085,CLOS DU PARC,BEAUCE LA ROMAINE,41,Maison,70.0
29/03/2024,"440,00",6.0,RTE,0570,DE ST CLAUDE,VINEUIL,41,Maison,126.0
29/03/2024,"32000,00",10.0,AV,0273,ELTVILLE,MONTRICHARD VAL DE CHER,41,Appartement,23.0
03/04/2024,"50000,00",10.0,RUE,0852,DU BEUVRON,LE CONTROIS-EN-SOLOGNE,41,Maison,38.0
03/04/2024,"50000,00",10.0,RUE,0852,DU BEUVRON,LE CONTROIS-EN-SOLOGNE,41,Maison,38.0
09/03/2024,"66000,00",8.0,RUE,0796,DU PETIT BOIS,LE CONTROIS-EN-SOLOGNE,41,Maison,75.0
21/03/2024,"68000,00",10.0,RUE,0097,DES MONTREUILS,COUR SUR LOIRE,41,Maison,72.0
21/03/2024,"68000,00",10.0,RUE,0097,DES MONTREUILS,COUR SUR LOIRE,41,Maison,72.0
22/03/2024,"108000,00",35.0,MAIL,1560,DES PLATANES,ROMORANTIN-LANTHENAY,41,Maison,95.0
22/03/2024,"140000,00",431.0,RUE,0185,NATIONALE,MONT PRES CHAMBORD,41,Maison,90.0
28/03/2024,"204650,00",69.0,RUE,1920,DES HAUTES GRANGES,BLOIS,41,Maison,91.0
26/03/2024,"115841,50",8.0,CHEM,0007,DE L'AUBRIERE,SAINT ROMAIN SUR CHER,41,Maison,30.0
26/03/2024,"115841,50",8.0,CHEM,0007,DE L'AUBRIERE,SAINT ROMAIN SUR CHER,41,Maison,25.0
26/03/2024,"115841,50",8.0,CHEM,0007,DE L'AUBRIERE,SAINT ROMAIN SUR CHER,41,Maison,30.0
26/03/2024,"115841,50",8.0,CHEM,0007,DE L'AUBRIERE,SAINT ROMAIN SUR CHER,41,Maison,25.0
22/03/2024,"135890,00",15.0,RUE,0145,DE LA LIBERATION,CHAILLES,41,Maison,83.0
29/03/2024,"119000,00",15.0,RUE,0174,DE MONTERIOU,NOYERS SUR CHER,41,Maison,79.0
29/03/2024,"119000,00",15.0,RUE,0174,DE MONTERIOU,NOYERS SUR CHER,41,Maison,79.0
13/03/2024,"113000,00",28.0,RTE,0160,DE SAINT CLAIR,MEHERS,41,Maison,80.0
19/03/2024,"90000,00",15.0,RUE,0162,HONORE DE BALZAC,MONDOUBLEAU,41,Maison,76.0
04/04/2024,"208000,00",72.0,AV,0160,GUILLAUME CHARRON,MENARS,41,Maison,73.0
04/04/2024,"208000,00",72.0,AV,0160,GUILLAUME CHARRON,MENARS,41,Maison,73.0
26/03/2024,"92000,00",8.0,RUE,1055,DES PINS,SALBRIS,41,Maison,65.0
05/04/2024,"21010,00",10.0,RUE,0229,DU TERTRE DE LA FORGE,VEUZAIN-SUR-LOIRE,41,Maison,58.0
19/03/2024,"67815,00",16.0,IMP,0075,DES JACINTHES,BONNEVEAU,41,Maison,99.0
05/04/2024,"96000,00",28.0,GR,0080,GRANDE RUE,VALLOIRE-SUR-CISSE,41,Maison,51.0
22/03/2024,"55000,00",34.0,AV,0133,DE FRANCE,OUCQUES LA NOUVELLE,41,Maison,71.0
15/03/2024,"199000,00",20.0,RUE,0056,DU GRAND PORT,SUEVRES,41,Maison,111.0
22/03/2024,"148000,00",6.0,RUE,0405,DE VILLEXANTON,MER,41,Maison,69.0
04/04/2024,"170000,00",4.0,RUE,1010,COBAUDIERE,BLOIS,41,Maison,100.0
22/03/2024,"108000,00",6.0,RUE,0051,DE BELLEVUE,MER,41,Maison,70.0
26/03/2024,"185000,00",53.0,RUE,1690,SANITAS,VENDOME,41,Maison,111.0
25/03/2024,"228000,00",24.0,RUE,0340,D AUVERGNE,BLOIS,41,Maison,102.0
29/03/2024,"114000,00",30.0,RUE,0160,HAUTE,CHISSAY EN TOURAINE,41,Maison,78.0
26/03/2024,"157000,00",27.0,RUE,0345,DE PROVENCE,MER,41,Maison,109.0
29/03/2024,"146000,00",13.0,RUE,0878,PIERRE GIRAULT,LE CONTROIS-EN-SOLOGNE,41,Maison,160.0
28/03/2024,"302000,00",27.0,RUE,0410,DE BEAUSEJOUR,BLOIS,41,Maison,156.0
28/03/2024,"302000,00",27.0,RUE,0410,DE BEAUSEJOUR,BLOIS,41,Maison,156.0
29/03/2024,"27896,06",9.0,AV,0273,ELTVILLE,MONTRICHARD VAL DE CHER,41,Appartement,23.0
04/04/2024,"99000,00",40.0,RUE,0010,DE BOUILLANT,VILLEDIEU LE CHATEAU,41,Maison,44.0
29/03/2024,"30000,00",10.0,AV,0273,ELTVILLE,MONTRICHARD VAL DE CHER,41,Appartement,48.0
27/03/2024,"72000,00",21.0,GR,0060,GRANDE RUE,SAINT LEONARD EN BEAUCE,41,Maison,144.0
27/03/2024,"180000,00",5.0,RUE,0090,DU COMMERCE,BEAUCE LA ROMAINE,41,Maison,132.0
20/03/2024,"70700,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,36.0
20/03/2024,"70700,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,38.0
27/03/2024,"70000,00",4.0,PL,0292,ST LUBIN,BEAUCE LA ROMAINE,41,Maison,81.0
21/03/2024,"85000,00",16.0,RUE,0405,DE VILLEXANTON,MER,41,Maison,92.0
21/03/2024,"85000,00",16.0,RUE,0405,DE VILLEXANTON,MER,41,Maison,92.0
22/03/2024,"160000,00",7.0,RUE,0269,DES QUATRE MAISONS,BEAUCE LA ROMAINE,41,Maison,115.0
22/03/2024,"110000,00",20.0,FG,1920,SAINT ROCH,ROMORANTIN-LANTHENAY,41,Appartement,83.0
26/03/2024,"139000,00",109.0,RUE,1340,DES PAPILLONS,ROMORANTIN-LANTHENAY,41,Maison,86.0
05/04/2024,"80190,00",5.0,RUE,0410,DU CHATEAU,VENDOME,41,Appartement,43.0
25/03/2024,"178300,00",10.0,RTE,0255,DE SAINT VIATRE,SELLES SAINT DENIS,41,Maison,123.0
29/03/2024,"195000,00",13.0,RTE,0791,DU MOULIN DE GALLET,LE CONTROIS-EN-SOLOGNE,41,Maison,93.0
29/03/2024,"195000,00",13.0,RTE,0791,DU MOULIN DE GALLET,LE CONTROIS-EN-SOLOGNE,41,Maison,93.0
29/03/2024,"610000,00",71.0,RUE,0180,DU MOULIN,VILLEBAROU,41,Maison,225.0
29/03/2024,"160000,00",8.0,RUE,0887,DE CHATEAUBRIAND,BLOIS,41,Maison,99.0
09/04/2024,"156600,00",13.0,RUE,0056,DE MUR,SOINGS EN SOLOGNE,41,Maison,77.0
09/04/2024,"156600,00",13.0,RUE,0056,DE MUR,SOINGS EN SOLOGNE,41,Maison,77.0
29/03/2024,"175000,00",22.0,RUE,0047,DE LA GARE,MONTRIEUX EN SOLOGNE,41,Maison,116.0
09/04/2024,"170000,00",21.0,RUE,0161,DU PONT D OUCHET,VEUZAIN-SUR-LOIRE,41,Maison,103.0
08/04/2024,"108000,00",73.0,RUE,0125,DU MAL DE LATTRE TASSIGNY,CHAUMONT SUR LOIRE,41,Maison,112.0
10/04/2024,"190400,00",60.0,RUE,0015,DE L AUMONE,MONT PRES CHAMBORD,41,Maison,91.0
13/03/2024,"164000,00",53.0,RUE,0091,DU MAINE,AUTHON,41,Maison,118.0
05/04/2024,"78000,00",10.0,AV,0380,DE LA GARE,MONTRICHARD VAL DE CHER,41,Appartement,55.0
28/03/2024,"126512,00",5.0,RUE,0280,DE L ARMISTICE,BLOIS,41,Appartement,70.0
30/03/2024,"86000,00",11.0,,B060,LA PIERRE,LE POISLAY,41,Maison,126.0
30/03/2024,"86000,00",11.0,,B060,LA PIERRE,LE POISLAY,41,Maison,126.0
23/03/2024,"190000,00",3.0,RUE,0014,DES ELEPHANTS,MONTHOU SUR CHER,41,Maison,136.0
23/03/2024,"190000,00",3.0,RUE,0014,DES ELEPHANTS,MONTHOU SUR CHER,41,Maison,9.0
26/03/2024,"150000,00",13.0,RUE,0003,DE BEL AIR,LES MONTILS,41,Appartement,102.0
26/03/2024,"75000,00",36.0,RUE,0010,AUGUSTE MICHEL,SAINT GERVAIS LA FORET,41,Maison,65.0
28/03/2024,"147120,00",5.0,RUE,0060,DE LA GRANGE AU ROUGE,VILLEFRANCHE-SUR-CHER,41,Maison,55.0
28/03/2024,"147120,00",3.0,RUE,0060,DE LA GRANGE AU ROUGE,VILLEFRANCHE-SUR-CHER,41,Maison,94.0
15/03/2024,"90000,00",3.0,RUE,0020,DU BOIS DE CRUCHERAY,CRUCHERAY,41,Maison,74.0
20/03/2024,"78000,00",15.0,RUE,2075,JEAN DE LA BRUYERE,BLOIS,41,Appartement,67.0
02/04/2024,"105000,00",316.0,RUE,0031,DU GEN DE GAULLE,SAINT GEORGES SUR CHER,41,Maison,72.0
02/04/2024,"105000,00",316.0,RUE,0031,DU GEN DE GAULLE,SAINT GEORGES SUR CHER,41,Maison,72.0
28/03/2024,"500,00",89.0,RTE,0018,DE CHAMPVOY,FORTAN,41,Maison,44.0
29/03/2024,"88520,00",5.0,PL,0150,DE LA GARE,DROUE,41,Maison,82.0
08/04/2024,"280000,00",354.0,RUE,0185,NATIONALE,MONT PRES CHAMBORD,41,Appartement,59.0
08/04/2024,"280000,00",354.0,RUE,0185,NATIONALE,MONT PRES CHAMBORD,41,Appartement,60.0
08/04/2024,"280000,00",354.0,RUE,0185,NATIONALE,MONT PRES CHAMBORD,41,Appartement,69.0
08/04/2024,"280000,00",354.0,RUE,0185,NATIONALE,MONT PRES CHAMBORD,41,Appartement,39.0
08/04/2024,"62600,00",45.0,RUE,1570,FOULERIE,BLOIS,41,Appartement,36.0
02/04/2024,"2000000,00",640.0,,B051,LES GILBERGINS,NOUAN LE FUZELIER,41,Maison,356.0
02/04/2024,"2000000,00",640.0,,B051,LES GILBERGINS,NOUAN LE FUZELIER,41,Maison,156.0
02/04/2024,"2000000,00",640.0,,B051,LES GILBERGINS,NOUAN LE FUZELIER,41,Maison,208.0
02/04/2024,"4000000,00",,,B068,LE MARCHAIS BONDON,PIERREFITTE SUR SAULDRE,41,Maison,46.0
02/04/2024,"4000000,00",,,B068,LE MARCHAIS BONDON,PIERREFITTE SUR SAULDRE,41,Maison,46.0
28/03/2024,"65000,00",1.0,RUE,0130,DU TERTRE,MARCILLY EN BEAUCE,41,Maison,57.0
29/03/2024,"170000,00",45.0,RUE,0805,SAINT JACQUES,MONTOIRE-SUR-LE-LOIR,41,Maison,99.0
29/03/2024,"132000,00",19.0,RUE,0015,DE COGNEBUEE,AREINES,41,Maison,87.0
05/04/2024,"85000,00",6.0,RTE,1043,DU MOULIN,LE CONTROIS-EN-SOLOGNE,41,Maison,70.0
05/04/2024,"85000,00",6.0,RTE,1043,DU MOULIN,LE CONTROIS-EN-SOLOGNE,41,Maison,76.0
15/03/2024,"109000,00",2.0,RUE,0090,DU PUITS DE QUARTIER,GOMBERGEAN,41,Maison,80.0
21/03/2024,"39000,00",62.0,AV,3970,DE VENDOME,BLOIS,41,Appartement,22.0
09/04/2024,"198000,00",14.0,RUE,0020,DES ACACIAS,FRESNES,41,Maison,105.0
30/03/2024,"133500,00",30.0,RUE,0170,DE VILLENY,DHUIZON,41,Maison,92.0
06/04/2024,"50000,00",1.0,RUE,2260,LATHAM,BLOIS,41,Appartement,69.0
29/03/2024,"130000,00",17.0,RTE,0575,DE LA THOERIE,AUTHON,41,Maison,150.0
09/04/2024,"142000,00",18.0,RUE,0785,RONSARD,MONTOIRE-SUR-LE-LOIR,41,Maison,142.0
05/04/2024,"95000,00",5.0,RUE,0235,DE TOURAINE,VEUZAIN-SUR-LOIRE,41,Maison,95.0
02/04/2024,"160000,00",13.0,AV,0609,FRANCOIS MITTERRAND,ROMORANTIN-LANTHENAY,41,Appartement,65.0
08/04/2024,"63200,00",5001.0,,B094,LA FERASSE,PRUNAY CASSEREAU,41,Maison,115.0
08/04/2024,"63200,00",5001.0,,B094,LA FERASSE,PRUNAY CASSEREAU,41,Maison,115.0
02/04/2024,"25500,00",7.0,RUE,0090,ST GILDERIC,CHAUVIGNY DU PERCHE,41,Maison,96.0
02/04/2024,"90000,00",116.0,,B090,LA POMMERIE,SAINT CYR DU GAULT,41,Maison,86.0
02/04/2024,"90000,00",116.0,,B090,LA POMMERIE,SAINT CYR DU GAULT,41,Maison,86.0
02/04/2024,"90000,00",116.0,,B090,LA POMMERIE,SAINT CYR DU GAULT,41,Maison,86.0
15/03/2024,"172000,00",29.0,RUE,0069,CHEMIN VIEUX,SAINT LAURENT NOUAN,41,Maison,106.0
27/03/2024,"150000,00",54.0,AV,0070,DE PARIS,NOUAN LE FUZELIER,41,Maison,85.0
14/02/2024,"125000,00",11.0,RUE,0130,DES ROGATIONS,SAINT VIATRE,41,Maison,64.0
29/03/2024,"112000,00",8.0,RUE,0122,DE LA CROIX BLASLE,MER,41,Maison,74.0
11/04/2024,"160000,00",4.0,RTE,0115,DE PREUILLAND,ANGE,41,Maison,70.0
19/03/2024,"42510,00",5.0,AV,1263,DU DOC JEAN LAIGRET,BLOIS,41,Appartement,24.0
12/04/2024,"340683,00",38.0,RUE,0084,DU VIEUX PRESSOIR,SAINT GEORGES SUR CHER,41,Maison,173.0
11/04/2024,"2800,00",70.0,RUE,0270,ERNEST GAUGIRAN,LAMOTTE BEUVRON,41,Maison,95.0
30/03/2024,"90000,00",12.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,58.0
30/03/2024,"90000,00",12.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,58.0
05/04/2024,"140000,00",31.0,RUE,0510,DES MONTS GARNIS,MONTRICHARD VAL DE CHER,41,Maison,89.0
11/04/2024,"230000,00",4.0,RTE,0132,DE SEILLAC,MESLAND,41,Maison,90.0
11/04/2024,"230000,00",4.0,RTE,0132,DE SEILLAC,MESLAND,41,Maison,110.0
08/04/2024,"50000,00",2.0,,B094,LA FERASSE,PRUNAY CASSEREAU,41,Maison,41.0
05/04/2024,"160000,00",5.0,RUE,0160,DES TILLEULS,SAINT-SULPICE-DE-POMMERAY,41,Appartement,92.0
10/04/2024,"80000,00",10.0,RUE,0880,DE VERDUN,MONTOIRE-SUR-LE-LOIR,41,Maison,65.0
15/04/2024,"117000,00",21.0,RUE,0060,ALBERT THIBAUDET,BLOIS,41,Maison,66.0
29/03/2024,"80000,00",42.0,RUE,0700,GEORGES CLEMENCEAU,ROMORANTIN-LANTHENAY,41,Appartement,100.0
29/03/2024,"217000,00",44.0,RUE,0038,DU CHEMIN DE CESAR,LE POISLAY,41,Maison,127.0
27/03/2024,"320000,00",23.0,RUE,0074,PASTEUR,SAINT AMAND LONGPRE,41,Maison,185.0
11/04/2024,"140000,00",4.0,RUE,0166,DES CHENES,MONTRICHARD VAL DE CHER,41,Maison,89.0
11/04/2024,"240000,00",22.0,RUE,0070,DE LA GARENNE,VALLIERES LES GRANDES,41,Maison,125.0
11/04/2024,"240000,00",22.0,RUE,0070,DE LA GARENNE,VALLIERES LES GRANDES,41,Maison,125.0
20/03/2024,"98000,00",43.0,RUE,0140,SAINT GEORGES,SAINT MARTIN DES BOIS,41,Maison,90.0
02/04/2024,"80000,00",5.0,,B053,FONTAINE,PEZOU,41,Maison,20.0
12/02/2024,"192000,00",40.0,SEN,0026,DES COCHARDS,SEIGY,41,Maison,68.0
11/04/2024,"80000,00",28.0,RTE,0010,DE CERE LA RONDE,POUILLE,41,Maison,48.0
11/04/2024,"80000,00",28.0,RTE,0010,DE CERE LA RONDE,POUILLE,41,Maison,48.0
29/03/2024,"117000,00",69.0,RUE,1430,ETIENNE BAUDET,BLOIS,41,Maison,75.0
05/04/2024,"115000,00",6.0,AV,0585,DES PLATANES,MONTRICHARD VAL DE CHER,41,Maison,54.0
03/04/2024,"214300,00",1.0,IMP,0142,DES MAGNOLIAS,VILLEBAROU,41,Maison,89.0
05/04/2024,"175000,00",9001.0,,B117,LA FRINGALE,MER,41,Maison,80.0
11/04/2024,"164000,00",381.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,68.0
11/04/2024,"138000,00",27.0,MAIL,2935,PIERRE CHARLOT,BLOIS,41,Appartement,97.0
29/03/2024,"438740,00",263.0,,B069,MONTIGNY,SAINT LEONARD EN BEAUCE,41,Maison,185.0
27/03/2024,"282500,00",326.0,,B021,BOIS DES CHAMBRES,CHAUMONT SUR LOIRE,41,Maison,135.0
27/03/2024,"282500,00",326.0,,B021,BOIS DES CHAMBRES,CHAUMONT SUR LOIRE,41,Maison,135.0
29/03/2024,"140000,00",14.0,RUE,0799,DE SAUGIRARD,SELLES SUR CHER,41,Maison,90.0
29/03/2024,"140000,00",14.0,RUE,0799,DE SAUGIRARD,SELLES SUR CHER,41,Maison,132.0
09/04/2024,"135000,00",42.0,,B117,TRUGNY,JOSNES,41,Maison,127.0
10/04/2024,"114000,00",6.0,RTE,0120,DE NANCAY,SOUESMES,41,Maison,94.0
08/04/2024,"125000,00",41.0,CHE,0167,DES COURTAUDIERES,VALENCISSE,41,Maison,93.0
28/03/2024,"115000,00",6.0,IMP,0140,DE LA VIEILLE EGLISE,MILLANCAY,41,Appartement,32.0
